Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
2785,2021-03-17 13:54:00,NVR,Buy,205,11.68,2394.4
2786,2021-02-12 12:55:00,KEY,Buy,448,120.01,53764.48
2787,2021-01-26 15:04:00,YUM,Buy,342,413.76,141505.92
2788,2021-12-13 22:11:00,JBL,Sell,361,311.86,112581.46
2789,2021-11-24 10:34:00,AXON,Sell,323,132.52,42803.96
2790,2021-11-28 07:25:00,MOS,Buy,242,272.86,66032.12
2791,2021-09-20 05:49:00,BR,Buy,156,322.18,50260.08
2792,2021-05-07 23:02:00,KEY,Sell,461,88.56,40826.16
2793,2021-01-16 05:54:00,CPT,Sell,83,30.85,2560.55
2794,2021-10-26 19:45:00,WST,Sell,74,421.67,31203.58
2795,2021-09-15 00:05:00,WEC,Sell,225,442.97,99668.25
2796,2021-12-02 09:14:00,IPG,Sell,497,200.34,99568.98
2797,2021-09-22 17:40:00,MRO,Sell,350,205.45,71907.5
2798,2021-05-30 22:37:00,FE,Buy,374,103.57,38735.18
2799,2021-05-22 16:54:00,DOC,Sell,290,432.59,125451.1
2800,2021-10-25 05:57:00,CAG,Sell,119,202.49,24096.31
2801,2021-12-09 09:54:00,DD,Sell,163,453.29,73886.27
2802,2021-10-28 02:16:00,CVX,Buy,121,175.46,21230.66
2803,2021-04-25 02:52:00,WRK,Sell,102,472.17,48161.34
2804,2021-01-18 08:33:00,RJF,Sell,300,336.83,101049.0
2805,2021-07-19 00:36:00,VICI,Sell,304,393.11,119505.44
2806,2021-05-25 00:58:00,CDW,Sell,172,239.6,41211.2
2807,2021-04-06 01:36:00,AIZ,Sell,322,467.18,150431.96
2808,2021-01-26 16:56:00,SYY,Buy,53,20.52,1087.56
2809,2021-02-08 09:55:00,ZBRA,Buy,170,466.47,79299.9
2810,2021-09-17 17:43:00,FITB,Buy,500,114.38,57190.0
2811,2021-02-18 01:50:00,AKAM,Sell,308,453.21,139588.68
2812,2021-11-22 05:11:00,BXP,Sell,370,95.86,35468.2
2813,2021-08-09 19:30:00,EXC,Buy,471,441.48,207937.08
2814,2021-04-29 21:07:00,DVA,Buy,282,456.01,128594.82
2815,2021-10-26 07:40:00,DVN,Sell,368,491.82,180989.76
2816,2021-07-01 14:24:00,XYL,Buy,475,228.0,108300.0
2817,2021-01-29 16:11:00,ROK,Sell,252,195.89,49364.28
2818,2021-05-05 02:58:00,AVGO,Sell,486,226.06,109865.16
2819,2021-05-13 09:46:00,EPAM,Buy,261,473.84,123672.24
2820,2021-09-08 08:50:00,BG,Buy,463,191.28,88562.64
2821,2021-05-10 01:24:00,ROK,Sell,356,202.87,72221.72
2822,2021-04-19 20:27:00,BIIB,Buy,334,167.14,55824.76
2823,2021-03-02 11:48:00,IP,Sell,18,314.71,5664.78
2824,2021-11-01 04:30:00,TSCO,Sell,445,133.83,59554.35
2825,2021-07-24 01:39:00,FMC,Buy,260,166.1,43186.0
2826,2021-05-02 12:28:00,CVX,Buy,368,160.25,58972.0
2827,2021-11-23 21:38:00,CPT,Sell,30,143.69,4310.7
2828,2021-11-30 13:39:00,FANG,Sell,292,25.37,7408.04
2829,2021-01-08 18:36:00,TSLA,Sell,204,107.82,21995.28
2830,2021-12-09 07:57:00,SNA,Sell,28,350.69,9819.32
2831,2021-07-16 19:32:00,MGM,Sell,197,403.54,79497.38
2832,2021-11-06 02:55:00,PNR,Sell,77,472.02,36345.54
2833,2021-07-10 11:34:00,TROW,Sell,154,140.67,21663.18
2834,2021-11-24 14:07:00,CNC,Sell,451,259.31,116948.81
2835,2021-03-24 15:59:00,JPM,Buy,422,383.41,161799.02
2836,2021-06-26 22:03:00,CTVA,Buy,201,41.83,8407.83
2837,2021-06-22 12:55:00,GEHC,Buy,14,364.32,5100.48
2838,2021-09-06 09:45:00,EA,Buy,308,316.8,97574.4
2839,2021-12-02 12:25:00,ZBRA,Buy,323,69.77,22535.71
2840,2021-04-12 00:13:00,AWK,Buy,105,54.93,5767.65
2841,2021-03-08 16:34:00,AAPL,Sell,415,345.94,143565.1
2842,2021-06-03 01:50:00,ABBV,Buy,208,167.0,34736.0
2843,2021-05-21 06:36:00,BXP,Buy,372,494.09,183801.48
2844,2021-05-16 11:43:00,HII,Sell,384,341.32,131066.88
2845,2021-02-14 14:42:00,EMN,Buy,269,13.09,3521.21
2846,2021-05-09 01:13:00,WDC,Sell,83,440.31,36545.73
2847,2021-05-18 21:03:00,VST,Buy,106,101.65,10774.9
2848,2021-08-23 00:58:00,WST,Buy,212,321.3,68115.6
2849,2021-08-05 01:32:00,EVRG,Sell,121,219.0,26499.0
2850,2021-09-09 01:06:00,ETR,Buy,345,446.37,153997.65
2851,2021-07-03 06:13:00,DRI,Buy,43,40.19,1728.17
2852,2021-12-26 15:55:00,DGX,Buy,327,380.27,124348.29
2853,2021-11-10 04:27:00,GLW,Sell,16,488.81,7820.96
2854,2021-03-06 05:57:00,BLDR,Sell,367,343.73,126148.91
2855,2021-02-17 23:18:00,STX,Sell,240,185.48,44515.2
2856,2021-12-16 20:27:00,TRMB,Sell,163,384.07,62603.41
2857,2021-08-17 06:22:00,FTV,Buy,310,93.57,29006.7
2858,2021-09-14 23:17:00,HST,Sell,460,236.2,108652.0
2859,2021-10-21 15:09:00,ALLE,Sell,241,84.82,20441.62
2860,2021-10-08 18:13:00,JKHY,Buy,457,78.32,35792.24
2861,2021-08-19 15:08:00,UDR,Buy,214,189.2,40488.8
2862,2021-11-13 07:21:00,EIX,Buy,313,473.56,148224.28
2863,2021-06-08 00:14:00,KVUE,Buy,210,241.42,50698.2
2864,2021-07-17 06:08:00,MRO,Buy,21,253.69,5327.49
2865,2021-04-26 06:46:00,WAT,Sell,126,103.07,12986.82
2866,2021-12-30 11:02:00,CPT,Sell,495,427.28,211503.6
2867,2021-12-21 20:55:00,ADBE,Sell,64,42.78,2737.92
2868,2021-08-24 09:46:00,TPR,Sell,82,125.22,10268.04
2869,2021-12-26 21:19:00,GPN,Sell,261,16.35,4267.35
2870,2021-08-13 06:49:00,DVN,Sell,332,162.2,53850.4
2871,2021-11-09 09:16:00,ON,Buy,281,148.13,41624.53
2872,2021-09-29 20:50:00,GRMN,Sell,299,485.51,145167.49
2873,2021-02-15 23:11:00,TSLA,Sell,199,214.33,42651.67
2874,2021-06-02 12:30:00,EQT,Buy,475,437.22,207679.5
2875,2021-08-16 13:58:00,BXP,Sell,294,176.97,52029.18
2876,2021-08-30 01:42:00,CHD,Buy,174,392.98,68378.52
2877,2021-06-16 16:47:00,AXON,Buy,260,286.02,74365.2
2878,2021-01-15 02:59:00,TXT,Buy,206,377.59,77783.54
2879,2021-08-23 05:19:00,FANG,Sell,246,305.27,75096.42
2880,2021-07-13 16:48:00,LIN,Sell,209,390.94,81706.46
2881,2021-07-21 03:07:00,PPG,Sell,444,391.1,173648.4
2882,2021-12-11 23:19:00,CCL,Buy,334,11.5,3841.0
2883,2021-09-17 08:30:00,SOLV,Buy,411,143.65,59040.15
2884,2021-08-22 01:01:00,GNRC,Sell,319,442.77,141243.63
2885,2021-05-26 16:16:00,BRO,Buy,161,369.38,59470.18
2886,2021-05-22 22:52:00,ETSY,Sell,137,397.45,54450.65
2887,2021-11-05 00:18:00,AMZN,Sell,143,110.08,15741.44
2888,2021-08-04 14:46:00,WMT,Buy,343,325.55,111663.65
2889,2021-11-03 20:54:00,GLW,Sell,248,390.14,96754.72
2890,2021-04-18 11:45:00,RL,Sell,294,86.92,25554.48
2891,2021-11-20 09:53:00,TXT,Buy,489,144.04,70435.56
2892,2021-07-20 22:33:00,WDC,Sell,155,89.82,13922.1
2893,2021-04-04 14:19:00,CFG,Buy,73,35.69,2605.37
2894,2021-08-26 18:39:00,TPR,Sell,82,164.48,13487.36
2895,2021-10-01 02:06:00,V,Sell,340,168.7,57358.0
2896,2021-05-10 14:44:00,EQT,Buy,339,148.63,50385.57
2897,2021-01-29 16:14:00,MKTX,Buy,380,361.46,137354.8
2898,2021-04-07 00:32:00,CZR,Buy,484,43.27,20942.68
2899,2021-04-21 08:52:00,BKR,Buy,491,359.79,176656.89
2900,2021-03-08 21:21:00,MAS,Sell,183,49.77,9107.91
2901,2021-09-08 04:22:00,WFC,Sell,215,277.1,59576.5
2902,2021-10-31 04:17:00,INCY,Buy,290,413.19,119825.1
2903,2021-05-31 22:02:00,EPAM,Buy,69,383.75,26478.75
2904,2021-07-09 21:01:00,WST,Buy,38,325.93,12385.34
2905,2021-01-18 15:21:00,CVX,Buy,255,30.77,7846.35
2906,2021-06-09 11:19:00,NVR,Buy,498,436.54,217396.92
2907,2021-12-31 12:20:00,BLDR,Sell,208,380.42,79127.36
2908,2021-10-16 05:15:00,TSLA,Sell,262,21.52,5638.24
2909,2021-10-30 03:34:00,LIN,Buy,112,298.94,33481.28
2910,2021-06-02 01:41:00,VLTO,Sell,13,181.2,2355.6
2911,2021-02-28 17:03:00,PODD,Buy,213,114.26,24337.38
2912,2021-01-06 08:26:00,DRI,Sell,294,193.41,56862.54
2913,2021-10-10 20:07:00,DVN,Buy,396,307.73,121861.08
2914,2021-09-01 13:33:00,EQR,Sell,469,137.57,64520.33
2915,2021-03-28 18:36:00,ATO,Sell,24,228.32,5479.68
2916,2021-10-23 09:57:00,MTB,Buy,67,30.41,2037.47
2917,2021-03-19 17:14:00,RJF,Buy,398,289.4,115181.2
2918,2021-08-06 10:35:00,ROL,Sell,194,237.25,46026.5
2919,2021-06-17 08:13:00,PHM,Buy,271,21.67,5872.57
2920,2021-01-10 00:00:00,GPN,Buy,450,173.63,78133.5
2921,2021-12-30 19:00:00,KEY,Sell,244,492.27,120113.88
2922,2021-05-01 08:04:00,FRT,Sell,297,302.4,89812.8
2923,2021-06-30 23:10:00,FAST,Buy,462,10.13,4680.06
2924,2021-01-23 17:15:00,ABBV,Buy,494,144.37,71318.78
2925,2021-01-01 00:09:00,WAT,Sell,205,367.09,75253.45
2926,2021-04-27 03:14:00,SYY,Buy,198,115.5,22869.0
2927,2021-05-19 22:13:00,LW,Sell,48,147.19,7065.12
2928,2021-01-17 07:22:00,SWKS,Buy,470,68.84,32354.8
2929,2021-04-14 06:48:00,STX,Sell,486,466.8,226864.8
2930,2021-05-30 00:47:00,VMC,Buy,460,466.21,214456.6
2931,2021-12-13 23:31:00,HPE,Buy,67,52.19,3496.73
2932,2021-06-20 23:28:00,APA,Sell,148,21.05,3115.4
2933,2021-12-16 07:48:00,PEP,Buy,120,41.93,5031.6
2934,2021-10-02 19:58:00,UNH,Buy,264,221.92,58586.88
2935,2021-12-06 02:43:00,EVRG,Buy,16,292.61,4681.76
2936,2021-02-02 01:32:00,PEP,Sell,373,147.97,55192.81
2937,2021-12-15 22:07:00,FITB,Sell,22,338.91,7456.02
2938,2021-05-17 22:45:00,DLTR,Sell,424,10.95,4642.8
2939,2021-02-02 03:06:00,QRVO,Sell,415,123.45,51231.75
2940,2021-02-04 10:31:00,ATO,Sell,55,303.04,16667.2
2941,2021-11-29 05:40:00,WYNN,Buy,201,332.71,66874.71
2942,2021-09-28 08:27:00,HIG,Sell,386,323.26,124778.36
2943,2021-10-24 08:52:00,HPE,Sell,200,239.07,47814.0
2944,2021-09-10 23:54:00,MOH,Buy,426,339.6,144669.6
2945,2021-12-27 02:12:00,PNR,Sell,231,52.36,12095.16
2946,2021-07-04 08:59:00,DAL,Sell,483,185.75,89717.25
2947,2021-12-06 17:38:00,UHS,Buy,465,30.95,14391.75
2948,2021-04-16 14:56:00,FOX,Buy,445,401.38,178614.1
2949,2021-04-12 14:18:00,RJF,Sell,51,413.49,21087.99
2950,2021-03-23 11:14:00,MTCH,Buy,276,60.87,16800.12
2951,2021-01-03 22:36:00,ZBH,Buy,388,121.12,46994.56
2952,2021-09-01 20:47:00,HSIC,Buy,176,368.61,64875.36
2953,2021-09-29 20:16:00,INCY,Sell,122,292.74,35714.28
2954,2021-10-25 02:17:00,MLM,Buy,337,325.51,109696.87
2955,2021-04-24 09:04:00,BRO,Buy,467,398.86,186267.62
2956,2021-03-20 11:57:00,PAYC,Buy,478,45.38,21691.64
2957,2021-08-12 05:27:00,ETR,Sell,165,414.36,68369.4
2958,2021-03-12 07:59:00,FTV,Buy,18,25.24,454.32
2959,2021-03-30 03:56:00,WEC,Buy,433,390.27,168986.91
2960,2021-02-21 22:41:00,LIN,Sell,241,476.0,114716.0
2961,2021-11-04 05:32:00,CE,Sell,15,351.93,5278.95
2962,2021-08-07 14:38:00,FOXA,Sell,201,112.14,22540.14
2963,2021-11-09 00:59:00,TPR,Buy,357,250.75,89517.75
2964,2021-01-23 22:49:00,HAS,Sell,189,25.21,4764.69
2965,2021-12-11 20:42:00,WRK,Buy,226,347.41,78514.66
2966,2021-09-13 15:07:00,FRT,Buy,204,28.95,5905.8
2967,2021-12-21 22:46:00,GEHC,Sell,139,276.43,38423.77
2968,2021-03-02 09:54:00,FE,Buy,242,196.13,47463.46
2969,2021-09-03 16:11:00,ETR,Sell,27,168.21,4541.67
2970,2021-11-25 13:16:00,GPN,Sell,58,15.04,872.32
2971,2021-04-04 11:40:00,XOM,Sell,45,256.02,11520.9
2972,2021-12-04 06:39:00,GDDY,Sell,420,463.24,194560.8
2973,2021-02-05 11:21:00,PHM,Buy,367,263.2,96594.4
2974,2021-05-07 15:26:00,IPG,Sell,447,89.75,40118.25
2975,2021-07-31 09:07:00,ZBRA,Sell,66,346.54,22871.64
2976,2021-02-25 22:32:00,WDC,Sell,258,132.03,34063.74
2977,2021-10-10 00:37:00,CBRE,Sell,32,158.12,5059.84
2978,2021-06-12 16:35:00,FOX,Sell,127,359.78,45692.06
2979,2021-03-26 12:48:00,EXC,Buy,81,74.68,6049.08
2980,2021-01-18 05:48:00,TECH,Sell,197,399.23,78648.31
2981,2021-11-10 02:19:00,AVGO,Sell,335,276.31,92563.85
2982,2021-11-01 19:59:00,WBA,Buy,152,223.78,34014.56
2983,2021-11-04 11:26:00,LIN,Buy,54,138.76,7493.04
2984,2021-09-18 10:15:00,BXP,Sell,269,460.44,123858.36
2985,2021-04-11 03:27:00,VMC,Buy,92,52.32,4813.44
2986,2021-05-17 00:24:00,EQR,Sell,347,498.3,172910.1
2987,2021-09-29 20:11:00,STX,Sell,44,485.72,21371.68
2988,2021-05-16 02:01:00,EVRG,Buy,296,29.48,8726.08
2989,2021-05-28 10:01:00,TRGP,Sell,78,375.85,29316.3
2990,2021-10-12 12:08:00,AMZN,Sell,40,260.0,10400.0
2991,2021-01-09 20:36:00,EXR,Sell,309,269.95,83414.55
2992,2021-08-09 21:19:00,DAL,Sell,481,129.4,62241.4
2993,2021-12-16 19:24:00,ROL,Buy,349,242.63,84677.87
2994,2021-12-15 14:29:00,ROL,Buy,98,200.05,19604.9
2995,2021-02-21 15:23:00,HIG,Buy,449,259.84,116668.16
2996,2021-02-19 12:16:00,TPR,Buy,299,90.72,27125.28
2997,2021-10-29 02:35:00,AKAM,Buy,433,138.61,60018.13
2998,2021-02-13 10:51:00,CPT,Buy,455,167.04,76003.2
2999,2021-10-15 08:38:00,XOM,Buy,353,365.98,129190.94
3000,2021-09-30 02:34:00,NDSN,Sell,320,419.82,134342.4
3001,2021-06-13 15:17:00,GRMN,Sell,324,475.2,153964.8
3002,2021-10-24 00:39:00,ANSS,Buy,316,265.42,83872.72
3003,2021-12-29 00:02:00,CTVA,Sell,317,25.15,7972.55
3004,2021-02-18 07:16:00,CNC,Buy,405,324.29,131337.45
3005,2021-09-27 01:50:00,ES,Sell,153,237.61,36354.33
3006,2021-09-06 15:50:00,WAT,Sell,480,160.99,77275.2
3007,2021-12-09 04:18:00,MKTX,Sell,207,381.13,78893.91
3008,2021-04-10 22:55:00,HII,Sell,56,348.8,19532.8
3009,2021-09-07 08:02:00,BWA,Buy,138,318.27,43921.26
3010,2021-07-17 12:27:00,J,Buy,170,464.14,78903.8
3011,2021-08-25 01:10:00,DTE,Buy,188,486.45,91452.6
3012,2021-05-20 16:45:00,EXPE,Sell,152,139.32,21176.64
3013,2021-11-05 15:16:00,BRO,Buy,420,387.26,162649.2
3014,2021-08-03 19:45:00,FTV,Sell,374,275.96,103209.04
3015,2021-08-22 20:22:00,MTB,Sell,307,264.86,81312.02
3016,2021-03-27 08:24:00,MOH,Buy,115,303.08,34854.2
3017,2021-09-03 16:00:00,WTW,Sell,201,130.36,26202.36
3018,2021-12-19 16:30:00,HUBB,Sell,285,177.29,50527.65
3019,2021-07-05 11:39:00,EA,Sell,73,483.59,35302.07
3020,2021-10-14 05:35:00,AAPL,Buy,106,407.88,43235.28
3021,2021-07-05 13:08:00,PAYC,Sell,488,495.52,241813.76
3022,2021-07-21 18:31:00,MKTX,Sell,111,140.19,15561.09
3023,2021-11-08 10:43:00,HSIC,Buy,253,224.21,56725.13
3024,2021-08-17 00:33:00,VMC,Buy,102,70.23,7163.46
3025,2021-02-09 16:29:00,HD,Buy,152,62.66,9524.32
3026,2021-07-15 10:52:00,GRMN,Buy,483,374.08,180680.64
3027,2021-11-05 05:04:00,MTB,Buy,466,333.55,155434.3
3028,2021-02-13 14:28:00,AMZN,Buy,182,488.65,88934.3
3029,2021-07-21 19:57:00,HOLX,Sell,133,122.94,16351.02
3030,2021-07-14 05:32:00,IP,Buy,87,21.25,1848.75
3031,2021-08-19 15:02:00,DOV,Buy,422,483.54,204053.88
3032,2021-10-07 02:09:00,MTB,Buy,498,88.59,44117.82
3033,2021-07-16 09:51:00,GNRC,Buy,58,130.63,7576.54
3034,2021-10-23 22:23:00,DECK,Buy,245,308.71,75633.95
3035,2021-05-07 08:53:00,DOV,Sell,64,11.55,739.2
3036,2021-08-13 15:19:00,QRVO,Sell,238,114.56,27265.28
3037,2021-03-15 02:02:00,FANG,Sell,374,227.63,85133.62
3038,2021-04-20 12:10:00,WRK,Sell,21,275.22,5779.62
3039,2021-07-17 20:42:00,RJF,Sell,233,396.9,92477.7
3040,2021-09-07 05:55:00,MAA,Buy,265,258.7,68555.5
3041,2021-10-10 11:03:00,EMN,Buy,200,80.81,16162.0
3042,2021-02-26 07:54:00,CPB,Buy,413,207.96,85887.48
3043,2021-06-08 16:34:00,TXT,Sell,217,144.33,31319.61
3044,2021-07-31 15:58:00,CAH,Sell,317,440.09,139508.53
3045,2021-01-18 16:15:00,PTC,Buy,241,359.4,86615.4
3046,2021-01-16 22:22:00,LNT,Sell,194,196.68,38155.92
3047,2021-12-24 12:06:00,REG,Sell,475,217.83,103469.25
3048,2021-11-15 11:27:00,ZBH,Sell,127,141.87,18017.49
3049,2021-07-09 05:22:00,MOS,Buy,96,117.38,11268.48
3050,2021-05-23 12:19:00,PG,Sell,196,33.51,6567.96
3051,2021-06-16 10:43:00,IT,Buy,57,311.57,17759.49
3052,2021-02-06 10:57:00,INVH,Buy,278,466.68,129737.04
3053,2021-11-26 22:30:00,HAL,Sell,82,430.67,35314.94
3054,2021-07-22 19:22:00,EBAY,Buy,219,162.68,35626.92
3055,2021-02-18 15:02:00,CAH,Buy,327,35.55,11624.85
3056,2021-05-09 02:50:00,J,Sell,492,217.4,106960.8
3057,2021-05-03 06:43:00,DLTR,Buy,423,481.06,203488.38
3058,2021-02-26 02:30:00,LIN,Buy,147,410.47,60339.09
3059,2021-05-11 03:32:00,VST,Sell,293,382.82,112166.26
3060,2021-05-11 06:55:00,XEL,Buy,135,395.59,53404.65
3061,2021-08-26 00:08:00,WAB,Sell,272,408.52,111117.44
3062,2021-12-31 18:05:00,PARA,Buy,211,76.13,16063.43
3063,2021-02-05 04:52:00,HII,Buy,443,74.82,33145.26
3064,2021-09-25 09:07:00,ES,Sell,135,232.92,31444.2
3065,2021-03-22 00:13:00,STT,Buy,337,306.95,103442.15
3066,2021-01-31 18:47:00,LIN,Sell,79,10.28,812.12
3067,2021-12-02 12:35:00,HSIC,Sell,291,275.32,80118.12
3068,2021-10-22 02:38:00,ETSY,Sell,341,472.21,161023.61
3069,2021-09-15 17:28:00,SWK,Sell,278,469.07,130401.46
3070,2021-05-02 12:42:00,BIO,Sell,74,404.37,29923.38
3071,2021-05-31 15:43:00,YUM,Sell,441,156.24,68901.84
3072,2021-10-28 07:26:00,UDR,Sell,163,193.08,31472.04
3073,2021-08-18 01:04:00,AIZ,Buy,394,17.86,7036.84
3074,2021-11-14 03:34:00,TRGP,Sell,452,299.31,135288.12
3075,2021-04-12 19:58:00,NTRS,Sell,135,79.73,10763.55
3076,2021-06-15 08:21:00,TECH,Sell,259,205.63,53258.17
3077,2021-12-05 18:02:00,ENPH,Buy,247,73.9,18253.3
3078,2021-02-07 09:20:00,FE,Buy,469,323.61,151773.09
3079,2021-03-15 18:04:00,LH,Sell,37,181.77,6725.49
3080,2021-10-09 11:34:00,CPT,Buy,316,154.04,48676.64
3081,2021-12-14 10:04:00,JNJ,Sell,44,182.72,8039.68
3082,2021-05-21 21:17:00,CLX,Buy,15,496.13,7441.95
3083,2021-04-17 06:28:00,HUBB,Buy,22,259.66,5712.52
3084,2021-09-28 08:21:00,WMT,Sell,216,173.68,37514.88
3085,2021-12-02 04:10:00,UAL,Sell,155,190.3,29496.5
3086,2021-03-31 18:47:00,TECH,Sell,231,384.18,88745.58
3087,2021-01-27 07:52:00,NCLH,Buy,88,467.14,41108.32
3088,2021-10-03 04:43:00,ZBRA,Sell,384,364.05,139795.2
3089,2021-07-14 12:00:00,PPG,Buy,400,458.35,183340.0
3090,2021-03-09 20:36:00,WRK,Sell,211,117.92,24881.12
3091,2021-02-02 01:11:00,WAT,Buy,498,75.14,37419.72
3092,2021-11-01 15:38:00,CHD,Sell,419,414.7,173759.3
3093,2021-04-21 10:12:00,SJM,Sell,479,113.2,54222.8
3094,2021-02-18 05:25:00,MTD,Buy,145,366.35,53120.75
3095,2021-02-18 02:59:00,DOV,Sell,478,490.79,234597.62
3096,2021-12-26 08:13:00,XYL,Buy,352,235.21,82793.92
3097,2021-09-07 13:45:00,ENPH,Sell,499,478.7,238871.3
3098,2021-08-29 17:39:00,EQT,Buy,351,344.16,120800.16
3099,2021-07-23 03:15:00,FE,Buy,427,20.89,8920.03
3100,2021-12-18 23:57:00,WRB,Sell,491,259.33,127331.03
3101,2021-12-30 06:27:00,SWK,Buy,497,299.93,149065.21
3102,2021-07-07 14:37:00,MLM,Buy,294,119.58,35156.52
3103,2021-06-09 10:28:00,STT,Sell,473,85.1,40252.3
3104,2021-03-13 19:06:00,PARA,Sell,221,373.84,82618.64
3105,2021-11-02 07:39:00,ZBRA,Sell,51,128.82,6569.82
3106,2021-12-17 09:07:00,TMUS,Sell,484,445.76,215747.84
3107,2021-11-14 05:04:00,SWK,Sell,88,212.97,18741.36
3108,2021-01-23 06:41:00,FDS,Sell,70,160.92,11264.4
3109,2021-12-21 06:33:00,FRT,Sell,311,114.87,35724.57
3110,2021-11-10 04:38:00,DLTR,Sell,134,309.18,41430.12
3111,2021-05-01 01:44:00,MRO,Buy,316,170.3,53814.8
3112,2021-10-02 09:53:00,LULU,Buy,52,50.33,2617.16
3113,2021-01-07 04:22:00,HAL,Sell,262,449.32,117721.84
3114,2021-04-21 14:25:00,CVX,Buy,251,97.01,24349.51
3115,2021-04-08 04:47:00,MOH,Sell,357,345.97,123511.29
3116,2021-09-18 03:24:00,GEHC,Buy,94,447.51,42065.94
3117,2021-08-29 09:38:00,EXC,Buy,308,50.35,15507.8
3118,2021-01-29 18:33:00,MSFT,Buy,414,93.27,38613.78
3119,2021-10-12 14:50:00,FRT,Buy,146,300.75,43909.5
3120,2021-02-22 04:45:00,HOLX,Buy,43,236.54,10171.22
3121,2021-07-09 07:31:00,ANSS,Buy,264,307.18,81095.52
3122,2021-07-26 13:57:00,MA,Sell,446,175.94,78469.24
3123,2021-04-29 13:15:00,WBA,Sell,193,476.34,91933.62
3124,2021-08-12 02:42:00,EXPD,Sell,224,405.41,90811.84
3125,2021-06-21 05:06:00,CLX,Sell,117,127.93,14967.81
3126,2021-04-19 07:05:00,VICI,Buy,50,38.79,1939.5
3127,2021-03-27 17:16:00,TRGP,Buy,239,71.79,17157.81
3128,2021-02-23 11:29:00,DRI,Sell,362,166.78,60374.36
3129,2021-06-24 05:16:00,PNW,Sell,219,70.08,15347.52
3130,2021-08-09 07:22:00,IFF,Sell,345,26.58,9170.1
3131,2021-04-24 23:34:00,NDSN,Buy,186,42.37,7880.82
3132,2021-01-23 20:23:00,PHM,Sell,105,408.13,42853.65
3133,2021-12-04 12:19:00,RVTY,Sell,240,75.12,18028.8
3134,2021-08-27 01:08:00,LW,Sell,500,458.59,229295.0
3135,2021-05-14 22:58:00,GOOG,Buy,498,132.79,66129.42
3136,2021-03-09 21:04:00,AIZ,Sell,85,30.59,2600.15
3137,2021-04-13 04:38:00,DTE,Sell,500,146.15,73075.0
3138,2021-05-28 06:40:00,IRM,Sell,29,387.72,11243.88
3139,2021-09-20 16:10:00,FOXA,Sell,182,11.34,2063.88
3140,2021-12-18 13:30:00,MTCH,Buy,118,82.42,9725.56
3141,2021-07-19 02:48:00,NDSN,Buy,232,387.16,89821.12
3142,2021-01-29 17:00:00,TAP,Sell,285,498.43,142052.55
3143,2021-11-29 08:48:00,MRK,Sell,180,18.78,3380.4
3144,2021-02-15 17:28:00,WBA,Sell,485,237.14,115012.9
3145,2021-06-18 04:03:00,JBHT,Buy,240,139.7,33528.0
3146,2021-01-29 04:30:00,VLTO,Sell,212,140.03,29686.36
3147,2021-06-16 21:55:00,JNJ,Buy,497,412.54,205032.38
3148,2021-06-24 00:28:00,RVTY,Buy,230,33.4,7682.0
3149,2021-02-25 10:02:00,GDDY,Sell,18,255.86,4605.48
3150,2021-08-11 23:18:00,CVX,Sell,307,114.57,35172.99
3151,2021-07-29 09:25:00,HWM,Buy,483,494.75,238964.25
3152,2021-08-28 06:28:00,CBRE,Buy,17,345.69,5876.73
3153,2021-02-28 00:27:00,PKG,Buy,494,245.13,121094.22
3154,2021-03-14 10:11:00,ADM,Sell,96,332.15,31886.4
3155,2021-07-07 05:01:00,DVA,Buy,473,218.96,103568.08
3156,2021-04-30 08:29:00,AKAM,Buy,401,466.55,187086.55
3157,2021-08-14 08:46:00,WFC,Buy,89,437.88,38971.32
3158,2021-01-03 10:09:00,DTE,Buy,408,387.47,158087.76
3159,2021-07-16 15:29:00,NTAP,Buy,401,231.13,92683.13
3160,2021-03-30 10:18:00,MTCH,Sell,271,69.83,18923.93
3161,2021-07-22 15:39:00,LULU,Sell,413,55.09,22752.17
3162,2021-05-09 10:47:00,KEY,Buy,289,473.02,136702.78
3163,2021-01-14 06:32:00,GEHC,Buy,93,81.45,7574.85
3164,2021-04-27 18:08:00,IVZ,Buy,255,495.65,126390.75
3165,2021-09-13 20:51:00,UNH,Sell,446,200.75,89534.5
3166,2021-11-11 20:45:00,CTSH,Sell,118,92.09,10866.62
3167,2021-12-19 00:25:00,LIN,Buy,437,331.94,145057.78
3168,2021-12-26 23:49:00,CRL,Sell,174,324.84,56522.16
3169,2021-05-25 23:45:00,HD,Buy,241,102.16,24620.56
3170,2021-09-16 19:26:00,LLY,Sell,342,175.98,60185.16
3171,2021-01-06 09:59:00,JBHT,Sell,53,75.7,4012.1
3172,2021-03-11 21:19:00,FMC,Buy,313,76.53,23953.89
3173,2021-12-26 23:18:00,FOX,Buy,329,407.31,134004.99
3174,2021-08-19 21:08:00,FE,Sell,284,412.86,117252.24
3175,2021-08-02 16:26:00,COST,Buy,38,470.13,17864.94
3176,2021-04-10 16:50:00,STE,Sell,88,147.53,12982.64
3177,2021-10-28 00:44:00,CTVA,Sell,48,254.16,12199.68
3178,2021-08-07 07:44:00,PNR,Buy,23,490.81,11288.63
3179,2021-08-27 15:54:00,TTWO,Buy,455,77.34,35189.7
3180,2021-03-14 21:46:00,AKAM,Buy,58,487.57,28279.06
