Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
3042,2021-02-26 07:54:00,CPB,Buy,413,1473.62,608605.06
3043,2021-06-08 16:34:00,TXT,Sell,217,1032.08,223961.36
3044,2021-07-31 15:58:00,CAH,Sell,317,3084.28,977716.76
3045,2021-01-18 16:15:00,PTC,Buy,241,2524.44,608390.04
3046,2021-01-16 22:22:00,LNT,Sell,194,1395.3,270688.2
3047,2021-12-24 12:06:00,REG,Sell,475,1542.07,732483.25
3048,2021-11-15 11:27:00,ZBH,Sell,127,1015.01,128906.27
3049,2021-07-09 05:22:00,MOS,Buy,96,845.07,81126.72
3050,2021-05-23 12:19:00,PG,Sell,196,263.13,51573.48
3051,2021-06-16 10:43:00,IT,Buy,57,2192.53,124974.21
3052,2021-02-06 10:57:00,INVH,Buy,278,3268.83,908734.74
3053,2021-11-26 22:30:00,HAL,Sell,82,3018.9,247549.8
3054,2021-07-22 19:22:00,EBAY,Buy,219,1159.43,253915.17
3055,2021-02-18 15:02:00,CAH,Buy,327,277.3,90677.1
3056,2021-05-09 02:50:00,J,Sell,492,1539.1,757237.2
3057,2021-05-03 06:43:00,DLTR,Buy,423,3368.56,1424900.88
3058,2021-02-26 02:30:00,LIN,Buy,147,2878.79,423182.13
3059,2021-05-11 03:32:00,VST,Sell,293,2686.92,787267.56
3060,2021-05-11 06:55:00,XEL,Buy,135,2775.49,374691.15
3061,2021-08-26 00:08:00,WAB,Sell,272,2865.24,779345.28
3062,2021-12-31 18:05:00,PARA,Buy,211,558.83,117913.13
3063,2021-02-05 04:52:00,HII,Buy,443,549.79,243556.97
3064,2021-09-25 09:07:00,ES,Sell,135,1646.81,222319.35
3065,2021-03-22 00:13:00,STT,Buy,337,2160.44,728068.28
3066,2021-01-31 18:47:00,LIN,Sell,79,101.95,8054.05
3067,2021-12-02 12:35:00,HSIC,Sell,291,1940.99,564828.09
3068,2021-10-22 02:38:00,ETSY,Sell,341,3307.17,1127744.97
3069,2021-09-15 17:28:00,SWK,Sell,278,3285.36,913330.08
3070,2021-05-02 12:42:00,BIO,Sell,74,2836.45,209897.3
3071,2021-05-31 15:43:00,YUM,Sell,441,1114.7,491582.7
3072,2021-10-28 07:26:00,UDR,Sell,163,1370.32,223362.16
3073,2021-08-18 01:04:00,AIZ,Buy,394,154.54,60888.76
3074,2021-11-14 03:34:00,TRGP,Sell,452,2107.46,952571.92
3075,2021-04-12 19:58:00,NTRS,Sell,135,583.87,78822.45
3076,2021-06-15 08:21:00,TECH,Sell,259,1457.41,377469.19
3077,2021-12-05 18:02:00,ENPH,Buy,247,543.41,134222.27
3078,2021-02-07 09:20:00,FE,Buy,469,2276.08,1067481.52
3079,2021-03-15 18:04:00,LH,Sell,37,1291.89,47799.93
3080,2021-10-09 11:34:00,CPT,Buy,316,1099.43,347419.88
3081,2021-12-14 10:04:00,JNJ,Sell,44,1298.44,57131.36
3082,2021-05-21 21:17:00,CLX,Buy,15,3473.14,52097.1
3083,2021-04-17 06:28:00,HUBB,Buy,22,1832.32,40311.04
3084,2021-09-28 08:21:00,WMT,Sell,216,1235.74,266919.84
3085,2021-12-02 04:10:00,UAL,Sell,155,1351.09,209418.95
3086,2021-03-31 18:47:00,TECH,Sell,231,2696.37,622861.47
3087,2021-01-27 07:52:00,NCLH,Buy,88,3272.02,287937.76
3088,2021-10-03 04:43:00,ZBRA,Sell,384,2556.65,981753.6
3089,2021-07-14 12:00:00,PPG,Buy,400,3210.98,1284392.0
3090,2021-03-09 20:36:00,WRK,Sell,211,848.81,179098.91
3091,2021-02-02 01:11:00,WAT,Buy,498,552.0,274896.0
3092,2021-11-01 15:38:00,CHD,Sell,419,2908.14,1218510.66
3093,2021-04-21 10:12:00,SJM,Sell,479,816.09,390907.11
3094,2021-02-18 05:25:00,MTD,Buy,145,2572.61,373028.45
3095,2021-02-18 02:59:00,DOV,Sell,478,3436.07,1642441.46
3096,2021-12-26 08:13:00,XYL,Buy,352,1662.66,585256.32
3097,2021-09-07 13:45:00,ENPH,Sell,499,3352.18,1672737.82
3098,2021-08-29 17:39:00,EQT,Buy,351,2418.65,848946.15
3099,2021-07-23 03:15:00,FE,Buy,427,175.57,74968.39
3100,2021-12-18 23:57:00,WRB,Sell,491,1830.04,898549.64
3101,2021-12-30 06:27:00,SWK,Buy,497,2111.76,1049544.72
3102,2021-07-07 14:37:00,MLM,Buy,294,860.33,252937.02
3103,2021-06-09 10:28:00,STT,Sell,473,621.08,293770.84
3104,2021-03-13 19:06:00,PARA,Sell,221,2624.58,580032.18
3105,2021-11-02 07:39:00,ZBRA,Sell,51,924.48,47148.48
3106,2021-12-17 09:07:00,TMUS,Sell,484,3123.64,1511841.76
3107,2021-11-14 05:04:00,SWK,Sell,88,1508.36,132735.68
3108,2021-01-23 06:41:00,FDS,Sell,70,1147.23,80306.1
3109,2021-12-21 06:33:00,FRT,Sell,311,827.7,257414.7
3110,2021-11-10 04:38:00,DLTR,Sell,134,2175.95,291577.3
3111,2021-05-01 01:44:00,MRO,Buy,316,1212.29,383083.64
3112,2021-10-02 09:53:00,LULU,Buy,52,379.85,19752.2
3113,2021-01-07 04:22:00,HAL,Sell,262,3148.38,824875.56
3114,2021-04-21 14:25:00,CVX,Buy,251,703.75,176641.25
3115,2021-04-08 04:47:00,MOH,Sell,357,2431.25,867956.25
3116,2021-09-18 03:24:00,GEHC,Buy,94,3135.79,294764.26
3117,2021-08-29 09:38:00,EXC,Buy,308,379.98,117033.84
3118,2021-01-29 18:33:00,MSFT,Buy,414,677.78,280600.92
3119,2021-10-12 14:50:00,FRT,Buy,146,2117.46,309149.16
3120,2021-02-22 04:45:00,HOLX,Buy,43,1671.94,71893.42
3121,2021-07-09 07:31:00,ANSS,Buy,264,2162.04,570778.56
3122,2021-07-26 13:57:00,MA,Sell,446,1251.44,558142.24
3123,2021-04-29 13:15:00,WBA,Sell,193,3335.8,643809.4
3124,2021-08-12 02:42:00,EXPD,Sell,224,2843.68,636984.32
3125,2021-06-21 05:06:00,CLX,Sell,117,918.32,107443.44
3126,2021-04-19 07:05:00,VICI,Buy,50,299.74,14987.0
3127,2021-03-27 17:16:00,TRGP,Buy,239,528.77,126376.03
3128,2021-02-23 11:29:00,DRI,Sell,362,1187.83,429994.46
3129,2021-06-24 05:16:00,PNW,Sell,219,516.9,113201.1
3130,2021-08-09 07:22:00,IFF,Sell,345,215.04,74188.8
3131,2021-04-24 23:34:00,NDSN,Buy,186,324.59,60373.74
3132,2021-01-23 20:23:00,PHM,Sell,105,2862.56,300568.8
3133,2021-12-04 12:19:00,RVTY,Sell,240,551.87,132448.8
3134,2021-08-27 01:08:00,LW,Sell,500,3212.68,1606340.0
3135,2021-05-14 22:58:00,GOOG,Buy,498,952.04,474115.92
3136,2021-03-09 21:04:00,AIZ,Sell,85,242.89,20645.65
3137,2021-04-13 04:38:00,DTE,Sell,500,1044.73,522365.0
3138,2021-05-28 06:40:00,IRM,Sell,29,2720.92,78906.68
3139,2021-09-20 16:10:00,FOXA,Sell,182,109.31,19894.42
3140,2021-12-18 13:30:00,MTCH,Buy,118,602.54,71099.72
3141,2021-07-19 02:48:00,NDSN,Buy,232,2717.02,630348.64
3142,2021-01-29 17:00:00,TAP,Sell,285,3489.09,994390.65
3143,2021-11-29 08:48:00,MRK,Sell,180,160.91,28963.8
3144,2021-02-15 17:28:00,WBA,Sell,485,1676.05,812884.25
3145,2021-06-18 04:03:00,JBHT,Buy,240,999.98,239995.2
3146,2021-01-29 04:30:00,VLTO,Sell,212,1002.24,212474.88
3147,2021-06-16 21:55:00,JNJ,Buy,497,2893.12,1437880.64
3148,2021-06-24 00:28:00,RVTY,Buy,230,262.4,60352.0
3149,2021-02-25 10:02:00,GDDY,Sell,18,1805.96,32507.28
3150,2021-08-11 23:18:00,CVX,Sell,307,825.61,253462.27
3151,2021-07-29 09:25:00,HWM,Buy,483,3463.54,1672889.82
3152,2021-08-28 06:28:00,CBRE,Buy,17,2429.29,41297.93
3153,2021-02-28 00:27:00,PKG,Buy,494,1731.54,855380.76
3154,2021-03-14 10:11:00,ADM,Sell,96,2335.35,224193.6
3155,2021-07-07 05:01:00,DVA,Buy,473,1549.93,733116.89
3156,2021-04-30 08:29:00,AKAM,Buy,401,3267.92,1310435.92
3157,2021-08-14 08:46:00,WFC,Buy,89,3068.95,273136.55
3158,2021-01-03 10:09:00,DTE,Buy,408,2719.15,1109413.2
3159,2021-07-16 15:29:00,NTAP,Buy,401,1634.39,655390.39
3160,2021-03-30 10:18:00,MTCH,Sell,271,515.13,139600.23
3161,2021-07-22 15:39:00,LULU,Sell,413,412.9,170527.7
3162,2021-05-09 10:47:00,KEY,Buy,289,3312.8,957399.2
3163,2021-01-14 06:32:00,GEHC,Buy,93,595.76,55405.68
3164,2021-04-27 18:08:00,IVZ,Buy,255,3469.79,884796.45
3165,2021-09-13 20:51:00,UNH,Sell,446,1423.55,634903.3
3166,2021-11-11 20:45:00,CTSH,Sell,118,669.58,79010.44
3167,2021-12-19 00:25:00,LIN,Buy,437,2333.89,1019909.93
3168,2021-12-26 23:49:00,CRL,Sell,174,2284.59,397518.66
3169,2021-05-25 23:45:00,HD,Buy,241,739.47,178212.27
3170,2021-09-16 19:26:00,LLY,Sell,342,1251.67,428071.14
3171,2021-01-06 09:59:00,JBHT,Sell,53,555.87,29461.11
3172,2021-03-11 21:19:00,FMC,Buy,313,561.62,175787.06
3173,2021-12-26 23:18:00,FOX,Buy,329,2856.82,939893.78
3174,2021-08-19 21:08:00,FE,Sell,284,2895.36,822282.24
3175,2021-08-02 16:26:00,COST,Buy,38,3292.77,125125.26
3176,2021-04-10 16:50:00,STE,Sell,88,1054.27,92775.76
3177,2021-10-28 00:44:00,CTVA,Sell,48,1794.18,86120.64
3178,2021-08-07 07:44:00,PNR,Buy,23,3436.26,79033.98
3179,2021-08-27 15:54:00,TTWO,Buy,455,567.24,258094.2
3180,2021-03-14 21:46:00,AKAM,Buy,58,3413.77,197998.66
3181,2021-09-01 01:19:00,NRG,Buy,103,2059.8,212159.4
3182,2021-02-27 09:48:00,CAH,Buy,151,1159.06,175018.06
3183,2021-02-28 00:12:00,SWKS,Sell,61,3144.11,191790.71
3184,2021-01-30 15:56:00,LUV,Sell,57,2336.85,133200.45
3185,2021-07-15 21:57:00,CVX,Buy,45,420.67,18930.15
3186,2021-01-03 22:04:00,MLM,Sell,31,1695.36,52556.16
3187,2021-09-20 23:10:00,SWK,Buy,145,639.94,92791.3
3188,2021-06-30 06:42:00,FANG,Sell,96,729.44,70026.24
3189,2021-03-17 15:19:00,LLY,Sell,121,2577.75,311907.75
3190,2021-04-03 05:34:00,TSCO,Buy,218,117.97,25717.46
3191,2021-07-19 00:30:00,BRO,Sell,290,908.9,263581.0
3192,2021-11-09 21:57:00,FSLR,Sell,108,2905.09,313749.72
3193,2021-08-02 03:24:00,DGX,Buy,217,3410.65,740111.05
3194,2021-10-27 16:14:00,J,Sell,137,2195.71,300812.27
3195,2021-04-01 18:23:00,AOS,Sell,341,2157.87,735833.67
3196,2021-01-02 01:23:00,XYL,Sell,312,749.96,233987.52
3197,2021-07-04 04:22:00,GRMN,Buy,426,2278.79,970764.54
3198,2021-03-29 08:45:00,STT,Buy,374,236.7,88525.8
3199,2021-07-02 00:59:00,BAC,Buy,360,1442.04,519134.4
3200,2021-06-08 20:11:00,PPL,Buy,304,109.58,33312.32
3201,2021-06-03 01:35:00,BIIB,Buy,221,463.64,102464.44
3202,2021-05-31 05:56:00,RL,Buy,85,2562.67,217826.95
3203,2021-03-31 17:50:00,PODD,Sell,220,1387.66,305285.2
3204,2021-07-20 07:06:00,LKQ,Buy,449,2259.18,1014371.82
3205,2021-05-31 13:46:00,LNT,Sell,106,3057.83,324129.98
3206,2021-06-26 18:41:00,HSIC,Sell,495,1031.25,510468.75
3207,2021-02-05 15:10:00,PHM,Buy,231,1676.18,387197.58
3208,2021-02-14 17:07:00,ADBE,Sell,278,1082.85,301032.3
3209,2021-10-29 00:45:00,BIIB,Sell,82,1063.72,87225.04
3210,2021-05-09 22:20:00,SJM,Buy,252,2771.36,698382.72
3211,2021-02-17 13:06:00,TAP,Sell,165,2290.45,377924.25
3212,2021-11-24 04:50:00,AWK,Sell,439,1721.24,755624.36
3213,2021-10-12 10:08:00,HUBB,Buy,255,849.92,216729.6
3214,2021-04-08 04:50:00,LLY,Buy,340,1752.07,595703.8
3215,2021-06-09 09:04:00,DAY,Buy,66,1010.1,66666.6
3216,2021-09-28 00:47:00,IVZ,Sell,363,436.04,158282.52
3217,2021-08-14 21:26:00,AES,Buy,42,2028.33,85189.86
3218,2021-03-20 00:02:00,ETR,Sell,139,2853.01,396568.39
3219,2021-05-14 05:14:00,CZR,Buy,86,3359.31,288900.66
3220,2021-08-27 09:19:00,JKHY,Sell,10,1735.47,17354.7
3221,2021-05-17 10:33:00,DD,Sell,379,2698.15,1022598.85
3222,2021-07-02 21:28:00,WRB,Buy,331,1466.64,485457.84
3223,2021-09-17 21:03:00,SYY,Sell,251,2223.71,558151.21
3224,2021-06-28 07:39:00,EG,Buy,449,1242.9,558062.1
3225,2021-12-10 06:01:00,ETR,Sell,262,873.76,228925.12
3226,2021-01-12 23:09:00,FAST,Buy,299,3146.15,940698.85
3227,2021-06-18 10:20:00,VTRS,Buy,114,1688.08,192441.12
3228,2021-02-22 20:50:00,BKR,Sell,377,561.45,211666.65
3229,2021-06-06 05:14:00,KEYS,Sell,59,224.49,13244.91
3230,2021-01-09 12:26:00,HST,Buy,153,2286.27,349799.31
3231,2021-11-24 13:28:00,IFF,Buy,184,3240.13,596183.92
3232,2021-03-28 11:48:00,NDAQ,Sell,415,2134.3,885734.5
3233,2021-06-25 15:27:00,MRK,Sell,362,1042.08,377232.96
3234,2021-05-02 15:11:00,GOOG,Sell,428,3473.67,1486730.76
3235,2021-10-27 20:53:00,ZBRA,Buy,55,1812.58,99691.9
3236,2021-06-16 23:49:00,ES,Buy,228,2467.69,562633.32
3237,2021-09-17 21:16:00,IPG,Buy,23,2612.26,60081.98
3238,2021-01-16 13:19:00,GDDY,Buy,98,2895.87,283795.26
3239,2021-06-20 13:17:00,BAC,Buy,110,2912.74,320401.4
3240,2021-05-24 22:05:00,ED,Sell,245,308.34,75543.3
3241,2021-11-24 07:00:00,TER,Buy,26,500.78,13020.28
3242,2021-05-29 16:01:00,AMCR,Sell,437,2434.98,1064086.26
3243,2021-04-23 02:06:00,PEP,Buy,252,1385.49,349143.48
3244,2021-05-05 18:59:00,CAG,Buy,282,695.33,196083.06
3245,2021-11-03 02:15:00,DD,Buy,401,635.62,254883.62
3246,2021-02-23 07:29:00,XEL,Sell,65,1577.7,102550.5
3247,2021-05-02 00:21:00,SBAC,Sell,463,1640.39,759500.57
3248,2021-06-06 23:39:00,EPAM,Sell,98,2177.23,213368.54
3249,2021-11-21 02:15:00,ES,Sell,143,2161.36,309074.48
3250,2021-01-15 14:00:00,EQR,Sell,161,1376.79,221663.19
3251,2021-12-05 12:09:00,IT,Buy,417,2461.36,1026387.12
3252,2021-02-09 04:05:00,VLTO,Buy,296,1729.69,511988.24
3253,2021-04-09 11:06:00,AMD,Buy,285,3077.72,877150.2
3254,2021-04-03 01:28:00,ETR,Buy,270,3018.23,814922.1
3255,2021-02-24 00:15:00,ETR,Buy,183,1885.26,345002.58
3256,2021-03-10 02:40:00,STE,Sell,180,1966.29,353932.2
3257,2021-05-10 20:11:00,MRK,Sell,261,2990.83,780606.63
3258,2021-05-30 11:53:00,EFX,Buy,367,2263.25,830612.75
3259,2021-04-18 15:22:00,EMN,Buy,226,2551.13,576555.38
3260,2021-02-28 08:50:00,MAA,Sell,94,2416.55,227155.7
3261,2021-09-03 21:24:00,UNH,Buy,401,139.2,55819.2
3262,2021-01-20 21:28:00,WMT,Buy,52,1196.49,62217.48
3263,2021-03-01 00:40:00,LULU,Buy,256,3340.5,855168.0
3264,2021-03-13 13:13:00,TECH,Sell,39,2777.38,108317.82
3265,2021-01-19 19:36:00,HAL,Sell,170,1388.75,236087.5
3266,2021-03-25 20:31:00,PARA,Sell,395,1093.27,431841.65
3267,2021-04-26 23:31:00,CNC,Buy,317,2371.69,751825.73
3268,2021-12-14 04:18:00,J,Sell,277,3194.86,884976.22
3269,2021-02-25 18:44:00,CDW,Buy,432,2694.98,1164231.36
3270,2021-01-31 22:02:00,TXT,Sell,250,237.3,59325.0
3271,2021-11-13 12:45:00,TFX,Buy,32,2137.32,68394.24
3272,2021-01-03 00:51:00,TYL,Buy,203,1274.2,258662.6
3273,2021-09-06 15:57:00,GIS,Sell,380,1854.03,704531.4
3274,2021-04-20 04:42:00,SWK,Sell,298,518.0,154364.0
3275,2021-10-28 17:12:00,HAL,Sell,271,874.67,237035.57
3276,2021-08-23 05:04:00,TRMB,Buy,197,1154.43,227422.71
3277,2021-05-04 23:05:00,MGM,Buy,292,2528.58,738345.36
3278,2021-12-09 01:48:00,AMD,Sell,116,917.33,106410.28
3279,2021-12-01 23:29:00,IP,Buy,405,2222.95,900294.75
3280,2021-05-15 13:01:00,LVS,Buy,41,1010.56,41432.96
3281,2021-02-04 05:09:00,ON,Sell,139,2938.65,408472.35
3282,2021-04-01 11:40:00,NVDA,Sell,330,2593.17,855746.1
3283,2021-05-10 05:04:00,WBA,Sell,460,3265.06,1501927.6
3284,2021-05-22 03:52:00,CPB,Buy,280,2302.32,644649.6
3285,2021-10-19 01:24:00,ARE,Buy,89,2388.2,212549.8
3286,2021-04-14 00:54:00,NI,Sell,381,680.96,259445.76
3287,2021-08-12 21:53:00,PNR,Sell,91,170.41,15507.31
3288,2021-11-02 16:31:00,ADM,Sell,379,2565.78,972430.62
3289,2021-11-10 18:19:00,ROL,Buy,168,3366.63,565593.84
3290,2021-07-03 09:23:00,LULU,Sell,457,238.65,109063.05
3291,2021-10-12 02:57:00,MOH,Sell,90,1305.9,117531.0
3292,2021-09-30 02:16:00,BAX,Buy,105,1471.15,154470.75
3293,2021-06-16 19:26:00,PODD,Sell,288,2422.82,697772.16
3294,2021-08-02 23:06:00,TROW,Buy,352,387.66,136456.32
3295,2021-10-02 17:17:00,L,Sell,415,1051.28,436281.2
3296,2021-07-31 14:36:00,GL,Buy,405,867.95,351519.75
3297,2021-03-21 08:18:00,PODD,Buy,294,2471.18,726526.92
3298,2021-05-10 22:43:00,PPL,Sell,381,3406.42,1297846.02
3299,2021-12-06 02:23:00,QCOM,Sell,29,1084.97,31464.13
3300,2021-02-11 21:17:00,MOH,Buy,114,3216.05,366629.7
3301,2021-06-02 03:26:00,IP,Buy,434,1889.12,819878.08
3302,2021-08-18 10:18:00,ON,Sell,382,854.39,326376.98
3303,2021-04-13 23:25:00,BKR,Buy,58,2518.44,146069.52
3304,2021-11-28 03:13:00,FFIV,Buy,288,264.32,76124.16
3305,2021-05-25 15:06:00,ETR,Buy,333,2407.86,801817.38
3306,2021-12-25 16:28:00,GPN,Buy,217,2289.7,496864.9
3307,2021-06-14 08:42:00,JNJ,Sell,447,218.18,97526.46
3308,2021-02-25 22:53:00,LULU,Sell,398,3369.78,1341172.44
3309,2021-10-11 12:13:00,KVUE,Sell,266,3018.49,802918.34
3310,2021-01-07 02:29:00,AMZN,Buy,116,2889.19,335146.04
3311,2021-01-22 09:46:00,MLM,Sell,408,1511.08,616520.64
3312,2021-04-04 03:20:00,ETSY,Buy,135,2440.55,329474.25
3313,2021-09-01 02:29:00,WYNN,Sell,145,2579.49,374026.05
3314,2021-03-29 03:55:00,DVA,Buy,461,2211.6,1019547.6
3315,2021-06-05 14:42:00,NDSN,Sell,322,2793.08,899371.76
3316,2021-04-08 12:31:00,CRM,Buy,169,2152.55,363780.95
3317,2021-03-31 16:36:00,ATO,Buy,286,1093.63,312778.18
3318,2021-06-18 11:07:00,RVTY,Sell,185,2949.42,545642.7
3319,2021-04-12 10:19:00,PNR,Buy,97,2870.82,278469.54
3320,2021-04-25 19:37:00,GPN,Buy,47,916.48,43074.56
3321,2021-07-20 06:19:00,EXPE,Sell,224,360.93,80848.32
3322,2021-07-05 19:01:00,PG,Sell,76,1866.91,141885.16
3323,2021-10-24 13:10:00,HD,Sell,332,172.26,57190.32
3324,2021-09-03 18:05:00,AXON,Sell,489,1444.69,706453.41
3325,2021-11-14 00:39:00,BAC,Buy,69,2637.57,181992.33
3326,2021-11-07 13:54:00,TSLA,Buy,493,755.99,372703.07
3327,2021-02-10 07:57:00,FMC,Buy,194,1428.01,277033.94
3328,2021-03-06 08:32:00,V,Sell,88,2428.69,213724.72
3329,2021-02-22 22:09:00,MAA,Buy,61,3339.47,203707.67
3330,2021-06-09 04:22:00,ZBH,Sell,192,276.98,53180.16
3331,2021-11-09 23:11:00,DAY,Buy,233,2044.94,476471.02
3332,2021-12-20 10:44:00,GNRC,Sell,400,2008.66,803464.0
3333,2021-04-14 20:02:00,IFF,Sell,158,2648.86,418519.88
3334,2021-01-30 09:01:00,HWM,Buy,165,3147.63,519358.95
3335,2021-01-04 14:39:00,EPAM,Buy,185,1114.7,206219.5
3336,2021-12-14 06:12:00,ROK,Sell,33,820.67,27082.11
3337,2021-09-30 13:24:00,VST,Buy,62,2367.89,146809.18
3338,2021-11-25 19:07:00,TSLA,Buy,269,1352.03,363696.07
3339,2021-02-17 05:09:00,BAX,Sell,303,718.05,217569.15
3340,2021-01-12 11:39:00,IPG,Sell,308,2844.9,876229.2
3341,2021-10-21 08:24:00,AOS,Sell,455,2753.76,1252960.8
3342,2021-08-04 20:10:00,APA,Buy,465,1875.52,872116.8
3343,2021-04-16 17:13:00,AMCR,Sell,336,3336.58,1121090.88
3344,2021-06-30 17:37:00,TRGP,Sell,299,450.01,134552.99
3345,2021-01-16 11:46:00,MTCH,Sell,301,2203.86,663361.86
3346,2021-05-22 14:16:00,HPE,Buy,65,728.85,47375.25
3347,2021-06-12 09:41:00,EXPD,Buy,407,3394.97,1381752.79
3348,2021-10-22 08:07:00,KO,Sell,328,2478.9,813079.2
3349,2021-12-11 09:52:00,VICI,Sell,337,500.24,168580.88
3350,2021-11-01 03:54:00,UNH,Sell,99,2647.54,262106.46
3351,2021-08-14 08:56:00,WST,Buy,176,2378.5,418616.0
3352,2021-09-21 10:56:00,PTC,Buy,346,3150.02,1089906.92
3353,2021-01-13 17:49:00,HOLX,Buy,469,1271.92,596530.48
3354,2021-10-24 17:05:00,DFS,Buy,471,2463.49,1160303.79
3355,2021-11-13 03:17:00,FOX,Buy,291,2835.59,825156.69
3356,2021-04-18 05:14:00,SWK,Sell,288,2400.28,691280.64
3357,2021-11-13 03:14:00,SBAC,Buy,411,1972.09,810528.99
3358,2021-10-03 11:12:00,DGX,Sell,332,347.53,115379.96
3359,2021-06-07 17:55:00,BRK.B,Sell,424,1548.24,656453.76
3360,2021-04-17 02:35:00,FTV,Sell,302,1245.3,376080.6
3361,2021-03-29 12:24:00,INVH,Buy,407,1007.96,410239.72
3362,2021-04-19 11:07:00,ETR,Sell,445,1830.71,814665.95
3363,2021-01-30 12:52:00,UNH,Buy,254,2657.93,675114.22
3364,2021-01-01 17:05:00,GOOG,Sell,317,1428.29,452767.93
3365,2021-10-11 11:16:00,PEP,Buy,69,2934.61,202488.09
3366,2021-10-09 22:35:00,BIO,Buy,48,376.13,18054.24
3367,2021-05-21 18:44:00,EXPE,Buy,34,3314.17,112681.78
3368,2021-10-01 04:56:00,KO,Sell,51,1096.32,55912.32
3369,2021-02-23 06:36:00,MAA,Buy,242,1486.49,359730.58
3370,2021-05-10 00:36:00,IVZ,Buy,456,2080.37,948648.72
3371,2021-11-19 19:28:00,VTRS,Buy,35,2581.92,90367.2
3372,2021-06-10 13:42:00,AVY,Sell,18,3145.44,56617.92
3373,2021-11-17 20:54:00,EMN,Sell,210,651.86,136890.6
3374,2021-11-23 23:16:00,EFX,Sell,400,3034.26,1213704.0
3375,2021-04-05 16:25:00,DAL,Sell,19,1988.58,37783.02
3376,2021-03-09 01:01:00,FRT,Sell,482,1407.21,678275.22
3377,2021-02-04 17:31:00,AVB,Buy,403,2744.32,1105960.96
3378,2021-01-17 13:19:00,RVTY,Sell,44,3399.01,149556.44
3379,2021-05-25 11:58:00,FITB,Sell,128,403.24,51614.72
3380,2021-04-07 14:30:00,TXT,Sell,376,3264.08,1227294.08
3381,2021-05-28 13:00:00,DGX,Sell,65,1688.46,109749.9
3382,2021-02-27 15:15:00,ALLE,Buy,114,2988.45,340683.3
3383,2021-04-30 14:52:00,BKR,Buy,318,655.5,208449.0
3384,2021-10-04 14:00:00,EXR,Buy,394,1534.46,604577.24
3385,2021-08-20 09:11:00,ED,Sell,263,1956.78,514633.14
3386,2021-09-09 04:42:00,MGM,Buy,107,842.06,90100.42
3387,2021-02-24 03:06:00,LH,Sell,145,2114.69,306630.05
3388,2021-05-03 20:08:00,CFG,Buy,82,3038.02,249117.64
3389,2021-08-03 02:18:00,MKTX,Buy,428,421.36,180342.08
3390,2021-07-20 12:49:00,HOLX,Buy,131,1635.91,214304.21
3391,2021-07-02 03:16:00,BKR,Sell,250,1916.22,479055.0
3392,2021-04-14 05:40:00,ALLE,Sell,351,1845.53,647781.03
3393,2021-05-16 21:54:00,CTVA,Buy,436,649.02,282972.72
3394,2021-03-09 04:30:00,FRT,Buy,62,2236.1,138638.2
3395,2021-07-10 03:01:00,MHK,Sell,97,2046.57,198517.29
3396,2021-09-05 16:20:00,FRT,Sell,129,2676.79,345305.91
3397,2021-06-18 16:00:00,PTC,Buy,444,1852.02,822296.88
3398,2021-08-20 21:10:00,HST,Buy,183,878.29,160727.07
3399,2021-11-24 10:05:00,JPM,Sell,412,2489.59,1025711.08
3400,2021-11-09 03:53:00,AES,Buy,242,1726.29,417762.18
3401,2021-02-14 11:36:00,AES,Sell,130,3161.06,410937.8
3402,2021-04-17 17:02:00,BRK.B,Sell,401,107.65,43167.65
3403,2021-04-15 14:06:00,CNC,Buy,102,861.29,87851.58
3404,2021-09-12 08:31:00,EQT,Buy,54,3473.31,187558.74
3405,2021-09-24 13:01:00,BRK.B,Sell,286,3462.17,990180.62
3406,2021-03-18 09:16:00,VTR,Sell,301,611.16,183959.16
3407,2021-02-23 01:21:00,IVZ,Buy,47,3437.79,161576.13
3408,2021-04-12 00:43:00,EQT,Sell,243,2666.87,648049.41
3409,2021-01-29 17:10:00,ARE,Buy,230,2219.69,510528.7
3410,2021-07-30 07:13:00,LLY,Buy,74,3133.4,231871.6
3411,2021-01-28 12:23:00,ZBRA,Buy,497,2157.57,1072312.29
3412,2021-06-17 08:01:00,CPT,Sell,269,3394.82,913206.58
3413,2021-04-05 15:42:00,SWKS,Sell,443,2600.44,1151994.92
3414,2021-02-18 01:44:00,CNC,Sell,187,1636.34,305995.58
3415,2021-11-30 10:07:00,PG,Sell,56,1313.59,73561.04
3416,2021-05-11 08:59:00,DLTR,Sell,239,1427.69,341217.91
3417,2021-05-23 17:09:00,EBAY,Buy,488,2192.98,1070174.24
3418,2021-07-20 04:13:00,SNA,Buy,324,315.84,102332.16
3419,2021-12-02 23:39:00,PAYC,Sell,206,1942.72,400200.32
3420,2021-11-14 19:46:00,PARA,Sell,377,2974.74,1121476.98
3421,2021-04-05 06:57:00,BLDR,Buy,262,3480.25,911825.5
3422,2021-01-28 19:14:00,NRG,Buy,214,2288.07,489646.98
3423,2021-06-22 22:17:00,PODD,Buy,366,1015.71,371749.86
3424,2021-01-22 18:30:00,MAS,Sell,205,2574.14,527698.7
3425,2021-08-30 15:58:00,APA,Buy,25,2388.24,59706.0
3426,2021-05-03 06:36:00,AVY,Buy,408,2638.01,1076308.08
3427,2021-09-30 17:22:00,ARE,Sell,103,3276.38,337467.14
3428,2021-10-14 07:12:00,CTLT,Sell,110,577.2,63492.0
