Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value,Balance,Profit/Loss,Profit/Loss Amount
1763,01/09/2022 10:00,TSLA,Sell,104,108.2,11252.8,"$1,781,476.82",Loss,-14888.64
1763,05/04/2022 21:17,META,Buy,194,544.78,105687.32,"$1,675,789.50",,0
1764,28/09/2022 14:02,META,Sell,194,450.6,87416.4,"$1,763,205.90",Loss,-18270.92
1765,28/09/2022 14:02,AMZN,Sell,194,450.6,87416.4,"$1,763,205.90",Loss,-18270.92
1765,19/03/2022 10:52,GOOGL,Buy,332,545.55,181122.6,"$1,582,083.30",,0
1766,19/05/2022 16:04,GOOGL,Sell,332,159.18,52847.76,"$1,634,931.06",Loss,-128274.84
1767,19/05/2022 16:04,AMZN,Sell,332,159.18,52847.76,"$1,634,931.06",Loss,-128274.84
1767,07/09/2022 16:34,TSLA,Buy,381,384.52,146502.12,"$1,488,428.94",,0
1768,22/04/2022 21:37,TSLA,Sell,381,430.3,163944.3,"$1,652,373.24",Profit,17442.18
1769,22/04/2022 21:37,AAPL,Sell,381,430.3,163944.3,"$1,652,373.24",Profit,17442.18
1769,10/09/2022 22:11,META,Buy,239,477.92,114222.88,"$1,538,150.36",,0
1770,14/11/2022 13:51,META,Sell,239,658.8,157453.2,"$1,695,603.56",Profit,43230.32
1771,14/11/2022 13:51,MSFT,Sell,239,658.8,157453.2,"$1,695,603.56",Profit,43230.32
1771,16/01/2022 22:17,GOOGL,Buy,316,264.49,83578.84,"$1,612,024.72",,0
1772,30/07/2022 22:06,GOOGL,Sell,316,576.63,182215.08,"$1,794,239.80",Profit,98636.24
1773,30/07/2022 22:06,AAPL,Sell,316,576.63,182215.08,"$1,794,239.80",Profit,98636.24
1773,17/10/2022 10:42,JPM,Buy,360,419.48,151012.8,"$1,643,227.00",,0
1774,24/02/2022 14:28,JPM,Sell,360,330.49,118976.4,"$1,762,203.40",Loss,-32036.4
1775,24/02/2022 14:28,GOOGL,Sell,360,330.49,118976.4,"$1,762,203.40",Loss,-32036.4
1775,19/10/2022 21:20,V,Buy,149,224.15,33398.35,"$1,728,805.05",,0
1776,08/06/2022 14:27,V,Sell,149,657.18,97919.82,"$1,826,724.87",Profit,64521.47
1777,08/06/2022 14:27,V,Sell,149,657.18,97919.82,"$1,826,724.87",Profit,64521.47
1777,08/07/2022 11:27,TSLA,Buy,446,232.2,103561.2,"$1,723,163.67",,0
1778,28/03/2022 17:28,TSLA,Sell,446,242.93,108346.78,"$1,831,510.45",Profit,4785.58
1779,28/03/2022 17:28,GOOGL,Sell,446,242.93,108346.78,"$1,831,510.45",Profit,4785.58
1779,18/04/2022 20:55,TSLA,Buy,484,179.78,87013.52,"$1,744,496.93",,0
1780,07/02/2022 12:22,AMZN,Buy,431,225.98,97397.38,"$1,647,099.55",,0
1781,26/09/2022 18:40,AMZN,Sell,431,630.39,271698.09,"$1,918,797.64",Profit,174300.71
1782,26/09/2022 18:40,TSLA,Sell,484,258.42,125075.28,"$2,043,872.92",Profit,38061.76
1783,26/09/2022 18:40,META,Sell,484,258.42,125075.28,"$2,043,872.92",Profit,38061.76
1782,03/08/2022 17:40,META,Buy,39,475.57,18547.23,"$2,025,325.69",,0
1783,16/09/2022 20:31,META,Sell,39,206.04,8035.56,"$2,033,361.25",Loss,-10511.67
1784,16/09/2022 20:31,AMZN,Sell,39,206.04,8035.56,"$2,033,361.25",Loss,-10511.67
1784,19/03/2022 12:13,BRK.B,Buy,494,492.29,243191.26,"$1,790,169.99",,0
1785,31/05/2022 02:53,BRK.B,Sell,494,222.35,109840.9,"$1,900,010.89",Loss,-133350.36
1786,31/05/2022 02:53,JPM,Sell,494,222.35,109840.9,"$1,900,010.89",Loss,-133350.36
1786,15/10/2022 23:13,GOOGL,Buy,238,239.03,56889.14,"$1,843,121.75",,0
1787,26/09/2022 10:27,GOOGL,Sell,238,397.58,94624.04,"$1,937,745.79",Profit,37734.9
1788,26/09/2022 10:27,GOOGL,Sell,238,397.58,94624.04,"$1,937,745.79",Profit,37734.9
1788,09/05/2022 05:45,AMZN,Buy,301,394.31,118687.31,"$1,819,058.48",,0
1789,25/07/2022 09:04,AMZN,Sell,301,206.64,62198.64,"$1,881,257.12",Loss,-56488.67
1790,25/07/2022 09:04,AAPL,Sell,301,206.64,62198.64,"$1,881,257.12",Loss,-56488.67
1790,17/05/2022 18:52,MSFT,Buy,83,143.23,11888.09,"$1,869,369.03",,0
1791,21/10/2022 02:16,MSFT,Sell,83,536.06,44492.98,"$1,913,862.01",Profit,32604.89
1792,21/10/2022 02:16,MSFT,Sell,83,536.06,44492.98,"$1,913,862.01",Profit,32604.89
1792,14/03/2022 14:54,BRK.B,Buy,206,112.43,23160.58,"$1,890,701.43",,0
1793,01/02/2022 20:24,BRK.B,Sell,206,260.59,53681.54,"$1,944,382.97",Profit,30520.96
1794,01/02/2022 20:24,GOOGL,Sell,206,260.59,53681.54,"$1,944,382.97",Profit,30520.96
1794,10/01/2022 19:52,AAPL,Buy,500,575,287500,"$1,656,882.97",,0
1795,04/09/2022 09:47,MSFT,Buy,113,183.54,20740.02,"$1,636,142.95",,0
1796,29/04/2022 19:09,AAPL,Sell,500,246.29,123145,"$1,759,287.95",Loss,-164355
1797,29/04/2022 19:09,MSFT,Sell,113,426.12,48151.56,"$1,807,439.51",Profit,27411.54
1798,29/04/2022 19:09,TSLA,Sell,113,426.12,48151.56,"$1,807,439.51",Profit,27411.54
1797,31/03/2022 14:54,AAPL,Buy,432,126.72,54743.04,"$1,752,696.47",,0
1798,16/03/2022 16:28,AAPL,Sell,432,185.1,79963.2,"$1,832,659.67",Profit,25220.16
1799,16/03/2022 16:28,JNJ,Sell,432,185.1,79963.2,"$1,832,659.67",Profit,25220.16
1799,18/01/2022 11:26,AMZN,Buy,228,331.23,75520.44,"$1,757,139.23",,0
1800,28/07/2022 21:00,AMZN,Buy,481,627.39,301774.59,"$1,455,364.64",,0
1801,23/03/2022 20:29,AMZN,Sell,709,234.71,166409.39,"$1,621,774.03",Loss,-210885.64
1802,23/03/2022 20:29,JPM,Sell,709,234.71,166409.39,"$1,621,774.03",Loss,-210885.64
1802,25/07/2022 05:03,META,Buy,49,469.42,23001.58,"$1,598,772.45",,0
1803,03/03/2022 18:03,META,Sell,49,357.18,17501.82,"$1,616,274.27",Loss,-5499.76
1804,03/03/2022 18:03,AAPL,Sell,49,357.18,17501.82,"$1,616,274.27",Loss,-5499.76
1804,13/05/2022 01:35,BRK.B,Buy,86,635.87,54684.82,"$1,561,589.45",,0
1805,28/07/2022 23:47,META,Buy,458,162.35,74356.3,"$1,487,233.15",,0
1806,13/07/2022 06:13,META,Sell,458,659.86,302215.88,"$1,789,449.03",Profit,227859.58
1807,13/07/2022 06:13,BRK.B,Sell,86,189.19,16270.34,"$1,805,719.37",Loss,-38414.48
1808,13/07/2022 06:13,MSFT,Sell,86,189.19,16270.34,"$1,805,719.37",Loss,-38414.48
1807,22/08/2022 04:52,GOOGL,Buy,209,368.02,76916.18,"$1,728,803.19",,0
1808,15/12/2022 09:12,GOOGL,Sell,209,675.75,141231.75,"$1,870,034.94",Profit,64315.57
1809,15/12/2022 09:12,MSFT,Sell,209,675.75,141231.75,"$1,870,034.94",Profit,64315.57
1809,07/03/2022 20:40,META,Buy,75,209.12,15684,"$1,854,350.94",,0
1810,21/08/2022 12:26,META,Sell,75,683.71,51278.25,"$1,905,629.19",Profit,35594.25
1811,21/08/2022 12:26,JPM,Sell,75,683.71,51278.25,"$1,905,629.19",Profit,35594.25
1811,31/08/2022 19:43,GOOGL,Buy,420,666.42,279896.4,"$1,625,732.79",,0
1812,07/10/2022 00:38,GOOGL,Sell,420,420.26,176509.2,"$1,802,241.99",Loss,-103387.2
1813,07/10/2022 00:38,BRK.B,Sell,420,420.26,176509.2,"$1,802,241.99",Loss,-103387.2
1813,17/06/2022 13:32,BRK.B,Buy,52,448.58,23326.16,"$1,778,915.83",,0
1814,09/06/2022 17:08,BRK.B,Sell,52,221.97,11542.44,"$1,790,458.27",Loss,-11783.72
1815,09/06/2022 17:08,MSFT,Sell,52,221.97,11542.44,"$1,790,458.27",Loss,-11783.72
1815,21/09/2022 21:22,JNJ,Buy,252,674.57,169991.64,"$1,620,466.63",,0
1816,13/02/2022 09:11,META,Buy,194,609.25,118194.5,"$1,502,272.13",,0
1817,03/08/2022 14:12,META,Sell,194,430.9,83594.6,"$1,585,866.73",Loss,-34599.9
1818,03/08/2022 14:12,JPM,Sell,194,430.9,83594.6,"$1,585,866.73",Loss,-34599.9
1818,03/06/2022 10:54,JNJ,Sell,252,170.34,42925.68,"$1,628,792.41",Loss,-127065.96
1819,03/06/2022 10:54,AMZN,Sell,252,170.34,42925.68,"$1,628,792.41",Loss,-127065.96
1819,15/04/2022 04:26,BRK.B,Buy,385,115.81,44586.85,"$1,584,205.56",,0
1820,28/09/2022 15:39,BRK.B,Sell,385,448.96,172849.6,"$1,757,055.16",Profit,128262.75
1821,28/09/2022 15:39,AAPL,Sell,385,448.96,172849.6,"$1,757,055.16",Profit,128262.75
1821,26/04/2022 04:16,AAPL,Buy,85,319.15,27127.75,"$1,729,927.41",,0
1822,26/02/2022 02:48,AAPL,Sell,85,349.9,29741.5,"$1,759,668.91",Profit,2613.75
1823,26/02/2022 02:48,AAPL,Sell,85,349.9,29741.5,"$1,759,668.91",Profit,2613.75
1823,09/12/2022 01:44,GOOGL,Buy,393,416.47,163672.71,"$1,595,996.20",,0
1824,09/12/2022 09:04,GOOGL,Sell,393,568.84,223554.12,"$1,819,550.32",Profit,59881.41
1825,09/12/2022 09:04,BRK.B,Sell,393,568.84,223554.12,"$1,819,550.32",Profit,59881.41
1825,28/07/2022 19:39,MSFT,Buy,89,136,12104,"$1,807,446.32",,0
1826,07/05/2022 09:32,MSFT,Sell,89,599.61,53365.29,"$1,860,811.61",Profit,41261.29
1827,07/05/2022 09:32,JNJ,Sell,89,599.61,53365.29,"$1,860,811.61",Profit,41261.29
1827,27/11/2022 19:24,JNJ,Buy,374,597.71,223543.54,"$1,637,268.07",,0
1828,11/08/2022 20:19,JNJ,Sell,374,263.1,98399.4,"$1,735,667.47",Loss,-125144.14
1829,11/08/2022 20:19,AMZN,Sell,374,263.1,98399.4,"$1,735,667.47",Loss,-125144.14
1829,02/10/2022 22:20,GOOGL,Buy,390,227.12,88576.8,"$1,647,090.67",,0
1830,09/06/2022 09:40,GOOGL,Sell,390,685.59,267380.1,"$1,914,470.77",Profit,178803.3
1831,09/06/2022 09:40,BRK.B,Sell,390,685.59,267380.1,"$1,914,470.77",Profit,178803.3
1831,26/02/2022 05:19,JPM,Buy,254,287.91,73129.14,"$1,841,341.63",,0
1832,05/10/2022 01:11,JPM,Sell,254,487.99,123949.46,"$1,965,291.09",Profit,50820.32
1833,05/10/2022 01:11,GOOGL,Sell,254,487.99,123949.46,"$1,965,291.09",Profit,50820.32
1833,20/03/2022 22:26,MSFT,Buy,49,317.62,15563.38,"$1,949,727.71",,0
1834,02/09/2022 06:47,MSFT,Sell,49,424.94,20822.06,"$1,970,549.77",Profit,5258.68
1835,02/09/2022 06:47,AAPL,Sell,49,424.94,20822.06,"$1,970,549.77",Profit,5258.68
1835,08/01/2022 23:50,TSLA,Buy,106,431.01,45687.06,"$1,924,862.71",,0
1836,24/01/2022 13:39,AMZN,Buy,147,151.02,22199.94,"$1,902,662.77",,0
1837,19/12/2022 07:08,AMZN,Sell,147,666.11,97918.17,"$2,000,580.94",Profit,75718.23
1838,19/12/2022 07:08,TSLA,Sell,106,105.09,11139.54,"$2,011,720.48",Loss,-34547.52
1839,19/12/2022 07:08,AAPL,Sell,106,105.09,11139.54,"$2,011,720.48",Loss,-34547.52
1838,25/07/2022 15:20,BRK.B,Buy,266,216.93,57703.38,"$1,954,017.10",,0
1839,17/09/2022 02:42,BRK.B,Sell,266,298.79,79478.14,"$2,033,495.24",Profit,21774.76
1840,17/09/2022 02:42,GOOGL,Sell,266,298.79,79478.14,"$2,033,495.24",Profit,21774.76
1840,15/03/2022 13:09,JNJ,Buy,423,565.04,239011.92,"$1,794,483.32",,0
1841,06/10/2022 05:53,JNJ,Sell,423,122.44,51792.12,"$1,846,275.44",Loss,-187219.8
1842,06/10/2022 05:53,JPM,Sell,423,122.44,51792.12,"$1,846,275.44",Loss,-187219.8
1842,04/12/2022 05:22,MSFT,Buy,463,475.57,220188.91,"$1,626,086.53",,0
1843,18/06/2022 14:58,MSFT,Sell,463,184.52,85432.76,"$1,711,519.29",Loss,-134756.15
1844,18/06/2022 14:58,AMZN,Sell,463,184.52,85432.76,"$1,711,519.29",Loss,-134756.15
1844,06/09/2022 14:39,JPM,Buy,412,178.72,73632.64,"$1,637,886.65",,0
1845,10/11/2022 18:32,JPM,Sell,412,509.72,210004.64,"$1,847,891.29",Profit,136372
1846,10/11/2022 18:32,AAPL,Sell,412,509.72,210004.64,"$1,847,891.29",Profit,136372
1846,24/02/2022 14:41,GOOGL,Buy,300,476.67,143001,"$1,704,890.29",,0
1847,11/01/2022 21:07,GOOGL,Sell,300,428.28,128484,"$1,833,374.29",Loss,-14517
1848,11/01/2022 21:07,GOOGL,Sell,300,428.28,128484,"$1,833,374.29",Loss,-14517
1848,05/03/2022 11:21,JPM,Buy,58,372.88,21627.04,"$1,811,747.25",,0
1849,04/08/2022 06:07,JPM,Sell,58,318,18444,"$1,830,191.25",Loss,-3183.04
1850,04/08/2022 06:07,GOOGL,Sell,58,318,18444,"$1,830,191.25",Loss,-3183.04
1850,11/05/2022 11:30,JPM,Buy,142,691.69,98219.98,"$1,731,971.27",,0
1851,18/11/2022 21:18,JPM,Sell,142,441.24,62656.08,"$1,794,627.35",Loss,-35563.9
1852,18/11/2022 21:18,GOOGL,Sell,142,441.24,62656.08,"$1,794,627.35",Loss,-35563.9
1852,28/07/2022 17:08,BRK.B,Buy,219,614.2,134509.8,"$1,660,117.55",,0
1853,04/04/2022 22:09,BRK.B,Sell,219,474.78,103976.82,"$1,764,094.37",Loss,-30532.98
1854,04/04/2022 22:09,JPM,Sell,219,474.78,103976.82,"$1,764,094.37",Loss,-30532.98
1854,02/03/2022 19:06,BRK.B,Buy,269,370.06,99546.14,"$1,664,548.23",,0
1855,01/02/2022 01:48,BRK.B,Sell,269,574.35,154500.15,"$1,819,048.38",Profit,54954.01
1856,01/02/2022 01:48,V,Sell,269,574.35,154500.15,"$1,819,048.38",Profit,54954.01
1856,06/01/2022 18:48,GOOGL,Buy,446,163.18,72778.28,"$1,746,270.10",,0
1857,18/10/2022 17:55,GOOGL,Sell,446,377.37,168307.02,"$1,914,577.12",Profit,95528.74
1858,18/10/2022 17:55,MSFT,Sell,446,377.37,168307.02,"$1,914,577.12",Profit,95528.74
1858,06/12/2022 05:48,JPM,Buy,338,421.07,142321.66,"$1,772,255.46",,0
1859,21/03/2022 10:59,JPM,Sell,338,650.48,219862.24,"$1,992,117.70",Profit,77540.58
1860,21/03/2022 10:59,MSFT,Sell,338,650.48,219862.24,"$1,992,117.70",Profit,77540.58
1860,12/11/2022 09:13,AMZN,Buy,215,297.23,63904.45,"$1,928,213.25",,0
1861,21/12/2022 02:37,AMZN,Sell,215,168.6,36249,"$1,964,462.25",Loss,-27655.45
1862,21/12/2022 02:37,AMZN,Sell,215,168.6,36249,"$1,964,462.25",Loss,-27655.45
1862,24/04/2022 09:46,JPM,Buy,84,484.13,40666.92,"$1,923,795.33",,0
1863,23/01/2022 19:24,JPM,Sell,84,661.88,55597.92,"$1,979,393.25",Profit,14931
1864,23/01/2022 19:24,V,Sell,84,661.88,55597.92,"$1,979,393.25",Profit,14931
1864,10/11/2022 04:42,JPM,Buy,119,132.45,15761.55,"$1,963,631.70",,0
1865,04/11/2022 23:04,JPM,Sell,119,150.15,17867.85,"$1,981,499.55",Profit,2106.3
1866,04/11/2022 23:04,TSLA,Sell,119,150.15,17867.85,"$1,981,499.55",Profit,2106.3
1866,22/10/2022 23:05,MSFT,Buy,162,624.27,101131.74,"$1,880,367.81",,0
1867,02/11/2022 15:10,MSFT,Sell,162,255.67,41418.54,"$1,921,786.35",Loss,-59713.2
1868,02/11/2022 15:10,JNJ,Sell,162,255.67,41418.54,"$1,921,786.35",Loss,-59713.2
1868,09/03/2022 07:31,BRK.B,Buy,185,678.02,125433.7,"$1,796,352.65",,0
1869,25/05/2022 14:52,BRK.B,Sell,185,385.3,71280.5,"$1,867,633.15",Loss,-54153.2
1870,25/05/2022 14:52,META,Sell,185,385.3,71280.5,"$1,867,633.15",Loss,-54153.2
1870,28/04/2022 00:14,BRK.B,Buy,191,647.56,123683.96,"$1,743,949.19",,0
1871,08/01/2022 05:33,BRK.B,Sell,191,219.14,41855.74,"$1,785,804.93",Loss,-81828.22
1872,08/01/2022 05:33,JNJ,Sell,191,219.14,41855.74,"$1,785,804.93",Loss,-81828.22
1872,16/04/2022 07:22,META,Buy,350,691.82,242137,"$1,543,667.93",,0
1873,19/08/2022 11:30,AAPL,Buy,87,637.9,55497.3,"$1,488,170.63",,0
1874,19/08/2022 09:37,AAPL,Sell,87,343.83,29913.21,"$1,518,083.84",Loss,-25584.09
1875,19/08/2022 09:37,META,Sell,350,412.42,144347,"$1,662,430.84",Loss,-97790
1876,19/08/2022 09:37,MSFT,Sell,350,412.42,144347,"$1,662,430.84",Loss,-97790
1875,25/11/2022 02:05,GOOGL,Buy,334,369.6,123446.4,"$1,538,984.44",,0
1876,12/03/2022 22:59,GOOGL,Sell,334,212.59,71005.06,"$1,609,989.50",Loss,-52441.34
1877,12/03/2022 22:59,AAPL,Sell,334,212.59,71005.06,"$1,609,989.50",Loss,-52441.34
1877,01/05/2022 22:49,V,Buy,203,229.68,46625.04,"$1,563,364.46",,0
1878,20/05/2022 04:44,V,Sell,203,588.27,119418.81,"$1,682,783.27",Profit,72793.77
1879,20/05/2022 04:44,V,Sell,203,588.27,119418.81,"$1,682,783.27",Profit,72793.77
1879,12/08/2022 12:36,JNJ,Buy,429,620.65,266258.85,"$1,416,524.42",,0
1880,29/11/2022 01:08,BRK.B,Buy,220,311.04,68428.8,"$1,348,095.62",,0
1881,02/09/2022 12:59,BRK.B,Sell,220,357.03,78546.6,"$1,426,642.22",Profit,10117.8
1882,02/09/2022 12:59,JNJ,Sell,429,206.14,88434.06,"$1,515,076.28",Loss,-177824.79
1883,02/09/2022 12:59,MSFT,Sell,429,206.14,88434.06,"$1,515,076.28",Loss,-177824.79
1882,14/11/2022 09:29,BRK.B,Buy,155,607.05,94092.75,"$1,420,983.53",,0
1883,15/11/2022 13:45,BRK.B,Sell,155,655.08,101537.4,"$1,522,520.93",Profit,7444.65
1884,15/11/2022 13:45,TSLA,Sell,155,655.08,101537.4,"$1,522,520.93",Profit,7444.65
1884,05/03/2022 19:16,MSFT,Buy,55,489.77,26937.35,"$1,495,583.58",,0
1885,27/10/2022 11:37,MSFT,Buy,264,549.97,145192.08,"$1,350,391.50",,0
1886,20/11/2022 09:16,JNJ,Buy,307,583.52,179140.64,"$1,171,250.86",,0
1887,04/06/2022 06:42,MSFT,Sell,319,328.65,104839.35,"$1,276,090.21",Loss,-67290.08
1888,04/06/2022 06:42,JNJ,Sell,307,217.34,66723.38,"$1,342,813.59",Loss,-112417.26
1889,04/06/2022 06:42,AMZN,Sell,307,217.34,66723.38,"$1,342,813.59",Loss,-112417.26
1888,01/04/2022 14:45,META,Buy,416,648.42,269742.72,"$1,073,070.87",,0
1889,16/10/2022 05:15,META,Sell,416,234.36,97493.76,"$1,170,564.63",Loss,-172248.96
1890,16/10/2022 05:15,AAPL,Sell,416,234.36,97493.76,"$1,170,564.63",Loss,-172248.96
1890,12/07/2022 14:27,TSLA,Buy,439,641.6,281662.4,"$888,902.23",,0
1891,25/06/2022 21:28,TSLA,Sell,439,119.6,52504.4,"$941,406.63",Loss,-229158
1892,25/06/2022 21:28,AAPL,Sell,439,119.6,52504.4,"$941,406.63",Loss,-229158
1892,30/09/2022 15:12,JNJ,Buy,429,544.75,233697.75,"$707,708.88",,0
1893,05/05/2022 02:08,JNJ,Sell,429,684.09,293474.61,"$1,001,183.49",Profit,59776.86
1894,05/05/2022 02:08,V,Sell,429,684.09,293474.61,"$1,001,183.49",Profit,59776.86
1894,14/10/2022 09:43,AAPL,Buy,420,659.16,276847.2,"$724,336.29",,0
1895,12/10/2022 06:56,AAPL,Sell,420,410.37,172355.4,"$896,691.69",Loss,-104491.8
1896,12/10/2022 06:56,GOOGL,Sell,420,410.37,172355.4,"$896,691.69",Loss,-104491.8
1896,14/03/2022 12:15,GOOGL,Buy,268,171.02,45833.36,"$850,858.33",,0
1897,13/10/2022 10:54,GOOGL,Sell,268,669.22,179350.96,"$1,030,209.29",Profit,133517.6
1898,13/10/2022 10:54,TSLA,Sell,268,669.22,179350.96,"$1,030,209.29",Profit,133517.6
1898,09/03/2022 21:55,AAPL,Buy,233,106.92,24912.36,"$1,005,296.93",,0
1899,22/04/2022 10:43,AAPL,Sell,233,652.36,151999.88,"$1,157,296.81",Profit,127087.52
1900,22/04/2022 10:43,AAPL,Sell,233,652.36,151999.88,"$1,157,296.81",Profit,127087.52
1900,06/10/2022 11:00,AAPL,Buy,390,540.5,210795,"$946,501.81",,0
1901,18/09/2022 18:37,AAPL,Sell,390,233.05,90889.5,"$1,037,391.31",Loss,-119905.5
1902,18/09/2022 18:37,GOOGL,Sell,390,233.05,90889.5,"$1,037,391.31",Loss,-119905.5
1902,28/06/2022 14:07,BRK.B,Buy,404,256.29,103541.16,"$933,850.15",,0
1903,02/03/2022 09:53,BRK.B,Sell,404,690.88,279115.52,"$1,212,965.67",Profit,175574.36
1904,02/03/2022 09:53,GOOGL,Sell,404,690.88,279115.52,"$1,212,965.67",Profit,175574.36
1904,22/03/2022 18:40,JPM,Buy,484,457.54,221449.36,"$991,516.31",,0
1905,25/07/2022 16:23,JPM,Sell,484,146.43,70872.12,"$1,062,388.43",Loss,-150577.24
1906,25/07/2022 16:23,TSLA,Sell,484,146.43,70872.12,"$1,062,388.43",Loss,-150577.24
1906,01/06/2022 10:34,BRK.B,Buy,61,394.62,24071.82,"$1,038,316.61",,0
1907,23/02/2022 13:49,BRK.B,Sell,61,512.4,31256.4,"$1,069,573.01",Profit,7184.58
1908,23/02/2022 13:49,JPM,Sell,61,512.4,31256.4,"$1,069,573.01",Profit,7184.58
1908,17/08/2022 08:17,JPM,Buy,423,196.66,83187.18,"$986,385.83",,0
1909,11/05/2022 02:36,JPM,Sell,423,118.87,50282.01,"$1,036,667.84",Loss,-32905.17
1910,11/05/2022 02:36,V,Sell,423,118.87,50282.01,"$1,036,667.84",Loss,-32905.17
1910,10/09/2022 12:29,JPM,Buy,324,460,149040,"$887,627.84",,0
1911,05/07/2022 07:43,MSFT,Buy,108,463.67,50076.36,"$837,551.48",,0
1912,21/04/2022 22:26,MSFT,Sell,108,639.14,69027.12,"$906,578.60",Profit,18950.76
1913,21/04/2022 22:26,JPM,Sell,324,117.7,38134.8,"$944,713.40",Loss,-110905.2
1914,21/04/2022 22:26,AMZN,Sell,324,117.7,38134.8,"$944,713.40",Loss,-110905.2
1913,02/03/2022 18:16,GOOGL,Buy,147,264.2,38837.4,"$905,876.00",,0
1914,08/03/2022 23:17,GOOGL,Sell,147,276.59,40658.73,"$946,534.73",Profit,1821.33
1915,08/03/2022 23:17,META,Sell,147,276.59,40658.73,"$946,534.73",Profit,1821.33
1915,28/12/2022 00:45,BRK.B,Buy,272,667.81,181644.32,"$764,890.41",,0
1916,02/07/2022 02:41,GOOGL,Buy,111,512.23,56857.53,"$708,032.88",,0
1917,14/10/2022 01:07,GOOGL,Sell,111,452.55,50233.05,"$758,265.93",Loss,-6624.48
1918,14/10/2022 01:07,BRK.B,Sell,272,199.39,54234.08,"$812,500.01",Loss,-127410.24
1919,14/10/2022 01:07,MSFT,Sell,272,199.39,54234.08,"$812,500.01",Loss,-127410.24
1918,22/12/2022 05:28,BRK.B,Buy,462,367.69,169872.78,"$642,627.23",,0
1919,17/07/2022 19:50,BRK.B,Sell,462,329.83,152381.46,"$795,008.69",Loss,-17491.32
1920,17/07/2022 19:50,META,Sell,462,329.83,152381.46,"$795,008.69",Loss,-17491.32
1920,14/09/2022 23:38,META,Buy,469,479.62,224941.78,"$570,066.91",,0
1921,02/05/2022 18:53,AAPL,Buy,500,406.81,203405,"$366,661.91",,0
1922,14/09/2022 12:04,AAPL,Sell,500,585.42,292710,"$659,371.91",Profit,89305
1923,14/09/2022 12:04,META,Sell,469,357.63,167728.47,"$827,100.38",Loss,-57213.31
1924,14/09/2022 12:04,BRK.B,Sell,469,357.63,167728.47,"$827,100.38",Loss,-57213.31
1923,28/06/2022 15:14,MSFT,Buy,120,494.17,59300.4,"$767,799.98",,0
1924,17/08/2022 23:27,MSFT,Sell,120,106.54,12784.8,"$780,584.78",Loss,-46515.6
1925,17/08/2022 23:27,MSFT,Sell,120,106.54,12784.8,"$780,584.78",Loss,-46515.6
1925,05/12/2022 21:02,V,Buy,417,292.94,122155.98,"$658,428.80",,0
1926,18/02/2022 05:32,V,Sell,417,416.36,173622.12,"$832,050.92",Profit,51466.14
1927,18/02/2022 05:32,BRK.B,Sell,417,416.36,173622.12,"$832,050.92",Profit,51466.14
1927,22/07/2022 11:14,V,Buy,494,630.02,311229.88,"$520,821.04",,0
1928,24/02/2022 11:38,V,Sell,494,509.28,251584.32,"$772,405.36",Loss,-59645.56
1929,24/02/2022 11:38,V,Sell,494,509.28,251584.32,"$772,405.36",Loss,-59645.56
1929,22/08/2022 02:31,AMZN,Buy,110,129.8,14278,"$758,127.36",,0
1930,04/02/2022 01:44,AMZN,Sell,110,371.67,40883.7,"$799,011.06",Profit,26605.7
1931,04/02/2022 01:44,TSLA,Sell,110,371.67,40883.7,"$799,011.06",Profit,26605.7
1931,06/10/2022 18:55,AMZN,Buy,305,112.76,34391.8,"$764,619.26",,0
1932,04/01/2022 09:12,AMZN,Sell,305,680.11,207433.55,"$972,052.81",Profit,173041.75
1933,04/01/2022 09:12,JPM,Sell,305,680.11,207433.55,"$972,052.81",Profit,173041.75
1933,29/01/2022 11:40,META,Buy,340,109.76,37318.4,"$934,734.41",,0
1934,30/10/2022 06:01,META,Sell,340,307.49,104546.6,"$1,039,281.01",Profit,67228.2
1935,30/10/2022 06:01,TSLA,Sell,340,307.49,104546.6,"$1,039,281.01",Profit,67228.2
1935,17/08/2022 01:07,JPM,Buy,323,128.24,41421.52,"$997,859.49",,0
1936,28/11/2022 00:23,JPM,Sell,323,646.28,208748.44,"$1,206,607.93",Profit,167326.92
1937,28/11/2022 00:23,JPM,Sell,323,646.28,208748.44,"$1,206,607.93",Profit,167326.92
1937,16/03/2022 19:34,AAPL,Buy,124,128.7,15958.8,"$1,190,649.13",,0
1938,18/03/2022 13:22,AAPL,Sell,124,361.41,44814.84,"$1,235,463.97",Profit,28856.04
1939,18/03/2022 13:22,META,Sell,124,361.41,44814.84,"$1,235,463.97",Profit,28856.04
1939,20/05/2022 04:45,META,Buy,427,641.73,274018.71,"$961,445.26",,0
1940,08/02/2022 05:20,META,Sell,427,166.48,71086.96,"$1,032,532.22",Loss,-202931.75
1941,08/02/2022 05:20,TSLA,Sell,427,166.48,71086.96,"$1,032,532.22",Loss,-202931.75
1941,24/02/2022 15:27,TSLA,Buy,178,512.75,91269.5,"$941,262.72",,0
1942,04/10/2022 09:13,TSLA,Sell,178,182.66,32513.48,"$973,776.20",Loss,-58756.02
1943,04/10/2022 09:13,TSLA,Sell,178,182.66,32513.48,"$973,776.20",Loss,-58756.02
1943,02/04/2022 23:03,META,Buy,451,188.8,85148.8,"$888,627.40",,0
1944,28/10/2022 22:50,META,Sell,451,416.55,187864.05,"$1,076,491.45",Profit,102715.25
